,user,datetime,steps
44,AHYIJDV,2020-08-12 00:44:00,0
45,AHYIJDV,2020-08-12 00:45:00,0
46,AHYIJDV,2020-08-12 00:46:00,0
47,AHYIJDV,2020-08-12 00:47:00,0
48,AHYIJDV,2020-08-12 00:48:00,0
49,AHYIJDV,2020-08-12 00:49:00,0
50,AHYIJDV,2020-08-12 00:50:00,0
51,AHYIJDV,2020-08-12 00:51:00,0
52,AHYIJDV,2020-08-12 00:52:00,0
53,AHYIJDV,2020-08-12 00:53:00,0
54,AHYIJDV,2020-08-12 00:54:00,0
55,AHYIJDV,2020-08-12 00:55:00,0
56,AHYIJDV,2020-08-12 00:56:00,0
57,AHYIJDV,2020-08-12 00:57:00,0
58,AHYIJDV,2020-08-12 00:58:00,0
59,AHYIJDV,2020-08-12 00:59:00,0
60,AHYIJDV,2020-08-12 01:00:00,0
61,AHYIJDV,2020-08-12 01:01:00,0
62,AHYIJDV,2020-08-12 01:02:00,0
63,AHYIJDV,2020-08-12 01:03:00,0
64,AHYIJDV,2020-08-12 01:04:00,0
65,AHYIJDV,2020-08-12 01:05:00,0
66,AHYIJDV,2020-08-12 01:06:00,0
67,AHYIJDV,2020-08-12 01:07:00,0
68,AHYIJDV,2020-08-12 01:08:00,0
69,AHYIJDV,2020-08-12 01:09:00,0
70,AHYIJDV,2020-08-12 01:10:00,0
71,AHYIJDV,2020-08-12 01:11:00,0
72,AHYIJDV,2020-08-12 01:12:00,0
73,AHYIJDV,2020-08-12 01:13:00,0
74,AHYIJDV,2020-08-12 01:14:00,0
75,AHYIJDV,2020-08-12 01:15:00,0
76,AHYIJDV,2020-08-12 01:16:00,0
77,AHYIJDV,2020-08-12 01:17:00,0
78,AHYIJDV,2020-08-12 01:18:00,0
79,AHYIJDV,2020-08-12 01:19:00,0
80,AHYIJDV,2020-08-12 01:20:00,0
81,AHYIJDV,2020-08-12 01:21:00,0
82,AHYIJDV,2020-08-12 01:22:00,0
83,AHYIJDV,2020-08-12 01:23:00,0
84,AHYIJDV,2020-08-12 01:24:00,0
85,AHYIJDV,2020-08-12 01:25:00,0
86,AHYIJDV,2020-08-12 01:26:00,0
87,AHYIJDV,2020-08-12 01:27:00,0
88,AHYIJDV,2020-08-12 01:28:00,0
89,AHYIJDV,2020-08-12 01:29:00,0
90,AHYIJDV,2020-08-12 01:30:00,0
91,AHYIJDV,2020-08-12 01:31:00,0
92,AHYIJDV,2020-08-12 01:32:00,0
93,AHYIJDV,2020-08-12 01:33:00,0
94,AHYIJDV,2020-08-12 01:34:00,0
95,AHYIJDV,2020-08-12 01:35:00,0
96,AHYIJDV,2020-08-12 01:36:00,0
97,AHYIJDV,2020-08-12 01:37:00,0
98,AHYIJDV,2020-08-12 01:38:00,0
99,AHYIJDV,2020-08-12 01:39:00,0
100,AHYIJDV,2020-08-12 01:40:00,0
101,AHYIJDV,2020-08-12 01:41:00,0
102,AHYIJDV,2020-08-12 01:42:00,0
103,AHYIJDV,2020-08-12 01:43:00,0
104,AHYIJDV,2020-08-12 01:44:00,0
105,AHYIJDV,2020-08-12 01:45:00,0
106,AHYIJDV,2020-08-12 01:46:00,0
107,AHYIJDV,2020-08-12 01:47:00,0
108,AHYIJDV,2020-08-12 01:48:00,0
109,AHYIJDV,2020-08-12 01:49:00,0
110,AHYIJDV,2020-08-12 01:50:00,0
111,AHYIJDV,2020-08-12 01:51:00,0
112,AHYIJDV,2020-08-12 01:52:00,0
113,AHYIJDV,2020-08-12 01:53:00,0
114,AHYIJDV,2020-08-12 01:54:00,0
115,AHYIJDV,2020-08-12 01:55:00,0
116,AHYIJDV,2020-08-12 01:56:00,0
117,AHYIJDV,2020-08-12 01:57:00,0
118,AHYIJDV,2020-08-12 01:58:00,0
119,AHYIJDV,2020-08-12 01:59:00,0
120,AHYIJDV,2020-08-12 02:00:00,0
121,AHYIJDV,2020-08-12 02:01:00,0
122,AHYIJDV,2020-08-12 02:02:00,0
123,AHYIJDV,2020-08-12 02:03:00,0
124,AHYIJDV,2020-08-12 02:04:00,0
125,AHYIJDV,2020-08-12 02:05:00,0
126,AHYIJDV,2020-08-12 02:06:00,0
127,AHYIJDV,2020-08-12 02:07:00,0
128,AHYIJDV,2020-08-12 02:08:00,0
129,AHYIJDV,2020-08-12 02:09:00,0
130,AHYIJDV,2020-08-12 02:10:00,0
131,AHYIJDV,2020-08-12 02:11:00,0
132,AHYIJDV,2020-08-12 02:12:00,0
133,AHYIJDV,2020-08-12 02:13:00,0
134,AHYIJDV,2020-08-12 02:14:00,0
135,AHYIJDV,2020-08-12 02:15:00,0
136,AHYIJDV,2020-08-12 02:16:00,0
137,AHYIJDV,2020-08-12 02:17:00,0
138,AHYIJDV,2020-08-12 02:18:00,0
139,AHYIJDV,2020-08-12 02:19:00,0
140,AHYIJDV,2020-08-12 02:20:00,0
141,AHYIJDV,2020-08-12 02:21:00,0
142,AHYIJDV,2020-08-12 02:22:00,0
143,AHYIJDV,2020-08-12 02:23:00,0
144,AHYIJDV,2020-08-12 02:24:00,0
145,AHYIJDV,2020-08-12 02:25:00,0
146,AHYIJDV,2020-08-12 02:26:00,0
147,AHYIJDV,2020-08-12 02:27:00,0
148,AHYIJDV,2020-08-12 02:28:00,0
149,AHYIJDV,2020-08-12 02:29:00,0
150,AHYIJDV,2020-08-12 02:30:00,0
151,AHYIJDV,2020-08-12 02:31:00,0
152,AHYIJDV,2020-08-12 02:32:00,0
153,AHYIJDV,2020-08-12 02:33:00,0
154,AHYIJDV,2020-08-12 02:34:00,0
155,AHYIJDV,2020-08-12 02:35:00,0
156,AHYIJDV,2020-08-12 02:36:00,0
157,AHYIJDV,2020-08-12 02:37:00,0
158,AHYIJDV,2020-08-12 02:38:00,0
159,AHYIJDV,2020-08-12 02:39:00,0
160,AHYIJDV,2020-08-12 02:40:00,0
161,AHYIJDV,2020-08-12 02:41:00,0
162,AHYIJDV,2020-08-12 02:42:00,0
163,AHYIJDV,2020-08-12 02:43:00,0
164,AHYIJDV,2020-08-12 02:44:00,0
165,AHYIJDV,2020-08-12 02:45:00,0
166,AHYIJDV,2020-08-12 02:46:00,0
167,AHYIJDV,2020-08-12 02:47:00,0
168,AHYIJDV,2020-08-12 02:48:00,0
169,AHYIJDV,2020-08-12 02:49:00,0
170,AHYIJDV,2020-08-12 02:50:00,0
171,AHYIJDV,2020-08-12 02:51:00,0
172,AHYIJDV,2020-08-12 02:52:00,0
173,AHYIJDV,2020-08-12 02:53:00,0
174,AHYIJDV,2020-08-12 02:54:00,0
175,AHYIJDV,2020-08-12 02:55:00,0
176,AHYIJDV,2020-08-12 02:56:00,0
177,AHYIJDV,2020-08-12 02:57:00,0
178,AHYIJDV,2020-08-12 02:58:00,0
179,AHYIJDV,2020-08-12 02:59:00,0
180,AHYIJDV,2020-08-12 03:00:00,0
181,AHYIJDV,2020-08-12 03:01:00,0
182,AHYIJDV,2020-08-12 03:02:00,0
183,AHYIJDV,2020-08-12 03:03:00,0
184,AHYIJDV,2020-08-12 03:04:00,0
185,AHYIJDV,2020-08-12 03:05:00,0
186,AHYIJDV,2020-08-12 03:06:00,0
187,AHYIJDV,2020-08-12 03:07:00,0
188,AHYIJDV,2020-08-12 03:08:00,0
189,AHYIJDV,2020-08-12 03:09:00,0
190,AHYIJDV,2020-08-12 03:10:00,0
191,AHYIJDV,2020-08-12 03:11:00,0
192,AHYIJDV,2020-08-12 03:12:00,0
193,AHYIJDV,2020-08-12 03:13:00,0
194,AHYIJDV,2020-08-12 03:14:00,0
195,AHYIJDV,2020-08-12 03:15:00,0
196,AHYIJDV,2020-08-12 03:16:00,0
197,AHYIJDV,2020-08-12 03:17:00,0
198,AHYIJDV,2020-08-12 03:18:00,0
199,AHYIJDV,2020-08-12 03:19:00,0
200,AHYIJDV,2020-08-12 03:20:00,0
201,AHYIJDV,2020-08-12 03:21:00,0
202,AHYIJDV,2020-08-12 03:22:00,0
203,AHYIJDV,2020-08-12 03:23:00,0
204,AHYIJDV,2020-08-12 03:24:00,0
205,AHYIJDV,2020-08-12 03:25:00,0
206,AHYIJDV,2020-08-12 03:26:00,0
207,AHYIJDV,2020-08-12 03:27:00,0
208,AHYIJDV,2020-08-12 03:28:00,0
209,AHYIJDV,2020-08-12 03:29:00,0
210,AHYIJDV,2020-08-12 03:30:00,0
211,AHYIJDV,2020-08-12 03:31:00,0
212,AHYIJDV,2020-08-12 03:32:00,0
213,AHYIJDV,2020-08-12 03:33:00,0
214,AHYIJDV,2020-08-12 03:34:00,0
215,AHYIJDV,2020-08-12 03:35:00,0
216,AHYIJDV,2020-08-12 03:36:00,0
217,AHYIJDV,2020-08-12 03:37:00,0
218,AHYIJDV,2020-08-12 03:38:00,0
219,AHYIJDV,2020-08-12 03:39:00,0
220,AHYIJDV,2020-08-12 03:40:00,0
221,AHYIJDV,2020-08-12 03:41:00,0
222,AHYIJDV,2020-08-12 03:42:00,0
223,AHYIJDV,2020-08-12 03:43:00,0
224,AHYIJDV,2020-08-12 03:44:00,0
225,AHYIJDV,2020-08-12 03:45:00,0
226,AHYIJDV,2020-08-12 03:46:00,0
227,AHYIJDV,2020-08-12 03:47:00,0
228,AHYIJDV,2020-08-12 03:48:00,0
229,AHYIJDV,2020-08-12 03:49:00,0
230,AHYIJDV,2020-08-12 03:50:00,0
231,AHYIJDV,2020-08-12 03:51:00,0
232,AHYIJDV,2020-08-12 03:52:00,0
233,AHYIJDV,2020-08-12 03:53:00,0
234,AHYIJDV,2020-08-12 03:54:00,0
235,AHYIJDV,2020-08-12 03:55:00,0
236,AHYIJDV,2020-08-12 03:56:00,0
237,AHYIJDV,2020-08-12 03:57:00,0
238,AHYIJDV,2020-08-12 03:58:00,0
239,AHYIJDV,2020-08-12 03:59:00,0
240,AHYIJDV,2020-08-12 04:00:00,0
241,AHYIJDV,2020-08-12 04:01:00,0
242,AHYIJDV,2020-08-12 04:02:00,0
243,AHYIJDV,2020-08-12 04:03:00,0
244,AHYIJDV,2020-08-12 04:04:00,0
245,AHYIJDV,2020-08-12 04:05:00,0
246,AHYIJDV,2020-08-12 04:06:00,0
247,AHYIJDV,2020-08-12 04:07:00,0
248,AHYIJDV,2020-08-12 04:08:00,0
249,AHYIJDV,2020-08-12 04:09:00,0
250,AHYIJDV,2020-08-12 04:10:00,0
251,AHYIJDV,2020-08-12 04:11:00,0
252,AHYIJDV,2020-08-12 04:12:00,0
253,AHYIJDV,2020-08-12 04:13:00,0
254,AHYIJDV,2020-08-12 04:14:00,0
255,AHYIJDV,2020-08-12 04:15:00,0
256,AHYIJDV,2020-08-12 04:16:00,0
257,AHYIJDV,2020-08-12 04:17:00,0
258,AHYIJDV,2020-08-12 04:18:00,0
259,AHYIJDV,2020-08-12 04:19:00,0
260,AHYIJDV,2020-08-12 04:20:00,0
261,AHYIJDV,2020-08-12 04:21:00,0
262,AHYIJDV,2020-08-12 04:22:00,0
263,AHYIJDV,2020-08-12 04:23:00,0
264,AHYIJDV,2020-08-12 04:24:00,0
265,AHYIJDV,2020-08-12 04:25:00,0
266,AHYIJDV,2020-08-12 04:26:00,0
267,AHYIJDV,2020-08-12 04:27:00,0
268,AHYIJDV,2020-08-12 04:28:00,0
269,AHYIJDV,2020-08-12 04:29:00,0
270,AHYIJDV,2020-08-12 04:30:00,0
271,AHYIJDV,2020-08-12 04:31:00,0
272,AHYIJDV,2020-08-12 04:32:00,0
273,AHYIJDV,2020-08-12 04:33:00,0
274,AHYIJDV,2020-08-12 04:34:00,0
275,AHYIJDV,2020-08-12 04:35:00,0
276,AHYIJDV,2020-08-12 04:36:00,0
277,AHYIJDV,2020-08-12 04:37:00,0
278,AHYIJDV,2020-08-12 04:38:00,0
279,AHYIJDV,2020-08-12 04:39:00,0
280,AHYIJDV,2020-08-12 04:40:00,0
281,AHYIJDV,2020-08-12 04:41:00,0
282,AHYIJDV,2020-08-12 04:42:00,0
283,AHYIJDV,2020-08-12 04:43:00,0
284,AHYIJDV,2020-08-12 04:44:00,0
285,AHYIJDV,2020-08-12 04:45:00,0
286,AHYIJDV,2020-08-12 04:46:00,0
287,AHYIJDV,2020-08-12 04:47:00,0
288,AHYIJDV,2020-08-12 04:48:00,0
289,AHYIJDV,2020-08-12 04:49:00,0
290,AHYIJDV,2020-08-12 04:50:00,0
291,AHYIJDV,2020-08-12 04:51:00,0
292,AHYIJDV,2020-08-12 04:52:00,0
293,AHYIJDV,2020-08-12 04:53:00,0
294,AHYIJDV,2020-08-12 04:54:00,0
295,AHYIJDV,2020-08-12 04:55:00,0
296,AHYIJDV,2020-08-12 04:56:00,0
297,AHYIJDV,2020-08-12 04:57:00,0
298,AHYIJDV,2020-08-12 04:58:00,0
299,AHYIJDV,2020-08-12 04:59:00,0
300,AHYIJDV,2020-08-12 05:00:00,0
301,AHYIJDV,2020-08-12 05:01:00,0
302,AHYIJDV,2020-08-12 05:02:00,0
303,AHYIJDV,2020-08-12 05:03:00,0
304,AHYIJDV,2020-08-12 05:04:00,0
305,AHYIJDV,2020-08-12 05:05:00,0
306,AHYIJDV,2020-08-12 05:06:00,0
307,AHYIJDV,2020-08-12 05:07:00,0
308,AHYIJDV,2020-08-12 05:08:00,0
309,AHYIJDV,2020-08-12 05:09:00,0
310,AHYIJDV,2020-08-12 05:10:00,0
311,AHYIJDV,2020-08-12 05:11:00,0
312,AHYIJDV,2020-08-12 05:12:00,0
313,AHYIJDV,2020-08-12 05:13:00,0
314,AHYIJDV,2020-08-12 05:14:00,0
315,AHYIJDV,2020-08-12 05:15:00,0
316,AHYIJDV,2020-08-12 05:16:00,0
317,AHYIJDV,2020-08-12 05:17:00,0
318,AHYIJDV,2020-08-12 05:18:00,0
319,AHYIJDV,2020-08-12 05:19:00,0
320,AHYIJDV,2020-08-12 05:20:00,0
321,AHYIJDV,2020-08-12 05:21:00,0
322,AHYIJDV,2020-08-12 05:22:00,0
323,AHYIJDV,2020-08-12 05:23:00,0
324,AHYIJDV,2020-08-12 05:24:00,0
325,AHYIJDV,2020-08-12 05:25:00,0
326,AHYIJDV,2020-08-12 05:26:00,0
327,AHYIJDV,2020-08-12 05:27:00,0
328,AHYIJDV,2020-08-12 05:28:00,0
329,AHYIJDV,2020-08-12 05:29:00,0
330,AHYIJDV,2020-08-12 05:30:00,0
331,AHYIJDV,2020-08-12 05:31:00,6
332,AHYIJDV,2020-08-12 05:32:00,0
333,AHYIJDV,2020-08-12 05:33:00,26
334,AHYIJDV,2020-08-12 05:34:00,0
335,AHYIJDV,2020-08-12 05:35:00,0
336,AHYIJDV,2020-08-12 05:36:00,0
337,AHYIJDV,2020-08-12 05:37:00,0
338,AHYIJDV,2020-08-12 05:38:00,0
339,AHYIJDV,2020-08-12 05:39:00,0
340,AHYIJDV,2020-08-12 05:40:00,0
341,AHYIJDV,2020-08-12 05:41:00,0
342,AHYIJDV,2020-08-12 05:42:00,0
343,AHYIJDV,2020-08-12 05:43:00,0
344,AHYIJDV,2020-08-12 05:44:00,0
345,AHYIJDV,2020-08-12 05:45:00,0
346,AHYIJDV,2020-08-12 05:46:00,0
347,AHYIJDV,2020-08-12 05:47:00,0
348,AHYIJDV,2020-08-12 05:48:00,0
349,AHYIJDV,2020-08-12 05:49:00,0
350,AHYIJDV,2020-08-12 05:50:00,0
351,AHYIJDV,2020-08-12 05:51:00,0
352,AHYIJDV,2020-08-12 05:52:00,0
353,AHYIJDV,2020-08-12 05:53:00,0
354,AHYIJDV,2020-08-12 05:54:00,0
355,AHYIJDV,2020-08-12 05:55:00,0
356,AHYIJDV,2020-08-12 05:56:00,0
357,AHYIJDV,2020-08-12 05:57:00,0
358,AHYIJDV,2020-08-12 05:58:00,0
359,AHYIJDV,2020-08-12 05:59:00,0
360,AHYIJDV,2020-08-12 06:00:00,0
361,AHYIJDV,2020-08-12 06:01:00,0
362,AHYIJDV,2020-08-12 06:02:00,0
363,AHYIJDV,2020-08-12 06:03:00,0
364,AHYIJDV,2020-08-12 06:04:00,0
365,AHYIJDV,2020-08-12 06:05:00,0
366,AHYIJDV,2020-08-12 06:06:00,0
367,AHYIJDV,2020-08-12 06:07:00,0
368,AHYIJDV,2020-08-12 06:08:00,0
369,AHYIJDV,2020-08-12 06:09:00,0
370,AHYIJDV,2020-08-12 06:10:00,0
371,AHYIJDV,2020-08-12 06:11:00,0
372,AHYIJDV,2020-08-12 06:12:00,0
373,AHYIJDV,2020-08-12 06:13:00,0
374,AHYIJDV,2020-08-12 06:14:00,0
375,AHYIJDV,2020-08-12 06:15:00,0
376,AHYIJDV,2020-08-12 06:16:00,0
377,AHYIJDV,2020-08-12 06:17:00,0
378,AHYIJDV,2020-08-12 06:18:00,0
379,AHYIJDV,2020-08-12 06:19:00,0
380,AHYIJDV,2020-08-12 06:20:00,0
381,AHYIJDV,2020-08-12 06:21:00,0
382,AHYIJDV,2020-08-12 06:22:00,0
383,AHYIJDV,2020-08-12 06:23:00,0
384,AHYIJDV,2020-08-12 06:24:00,0
385,AHYIJDV,2020-08-12 06:25:00,0
386,AHYIJDV,2020-08-12 06:26:00,0
387,AHYIJDV,2020-08-12 06:27:00,0
388,AHYIJDV,2020-08-12 06:28:00,0
389,AHYIJDV,2020-08-12 06:29:00,0
390,AHYIJDV,2020-08-12 06:30:00,0
391,AHYIJDV,2020-08-12 06:31:00,0
392,AHYIJDV,2020-08-12 06:32:00,0
393,AHYIJDV,2020-08-12 06:33:00,0
394,AHYIJDV,2020-08-12 06:34:00,0
395,AHYIJDV,2020-08-12 06:35:00,0
396,AHYIJDV,2020-08-12 06:36:00,0
397,AHYIJDV,2020-08-12 06:37:00,0
398,AHYIJDV,2020-08-12 06:38:00,0
399,AHYIJDV,2020-08-12 06:39:00,0
400,AHYIJDV,2020-08-12 06:40:00,0
401,AHYIJDV,2020-08-12 06:41:00,0
402,AHYIJDV,2020-08-12 06:42:00,0
403,AHYIJDV,2020-08-12 06:43:00,0
404,AHYIJDV,2020-08-12 06:44:00,0
405,AHYIJDV,2020-08-12 06:45:00,0
406,AHYIJDV,2020-08-12 06:46:00,0
407,AHYIJDV,2020-08-12 06:47:00,0
408,AHYIJDV,2020-08-12 06:48:00,0
409,AHYIJDV,2020-08-12 06:49:00,34
410,AHYIJDV,2020-08-12 06:50:00,0
411,AHYIJDV,2020-08-12 06:51:00,0
412,AHYIJDV,2020-08-12 06:52:00,0
413,AHYIJDV,2020-08-12 06:53:00,0
414,AHYIJDV,2020-08-12 06:54:00,0
415,AHYIJDV,2020-08-12 06:55:00,0
416,AHYIJDV,2020-08-12 06:56:00,0
417,AHYIJDV,2020-08-12 06:57:00,0
418,AHYIJDV,2020-08-12 06:58:00,0
419,AHYIJDV,2020-08-12 06:59:00,0
420,AHYIJDV,2020-08-12 07:00:00,0
421,AHYIJDV,2020-08-12 07:01:00,0
422,AHYIJDV,2020-08-12 07:02:00,0
423,AHYIJDV,2020-08-12 07:03:00,0
424,AHYIJDV,2020-08-12 07:04:00,0
425,AHYIJDV,2020-08-12 07:05:00,0
426,AHYIJDV,2020-08-12 07:06:00,0
427,AHYIJDV,2020-08-12 07:07:00,0
428,AHYIJDV,2020-08-12 07:08:00,0
429,AHYIJDV,2020-08-12 07:09:00,0
430,AHYIJDV,2020-08-12 07:10:00,18
431,AHYIJDV,2020-08-12 07:11:00,0
432,AHYIJDV,2020-08-12 07:12:00,0
433,AHYIJDV,2020-08-12 07:13:00,0
434,AHYIJDV,2020-08-12 07:14:00,0
435,AHYIJDV,2020-08-12 07:15:00,0
436,AHYIJDV,2020-08-12 07:16:00,0
437,AHYIJDV,2020-08-12 07:17:00,0
438,AHYIJDV,2020-08-12 07:18:00,0
439,AHYIJDV,2020-08-12 07:19:00,6
440,AHYIJDV,2020-08-12 07:20:00,0
441,AHYIJDV,2020-08-12 07:21:00,17
442,AHYIJDV,2020-08-12 07:22:00,21
443,AHYIJDV,2020-08-12 07:23:00,0
444,AHYIJDV,2020-08-12 07:24:00,0
445,AHYIJDV,2020-08-12 07:25:00,0
446,AHYIJDV,2020-08-12 07:26:00,0
447,AHYIJDV,2020-08-12 07:27:00,0
448,AHYIJDV,2020-08-12 07:28:00,0
449,AHYIJDV,2020-08-12 07:29:00,0
450,AHYIJDV,2020-08-12 07:30:00,0
451,AHYIJDV,2020-08-12 07:31:00,0
452,AHYIJDV,2020-08-12 07:32:00,0
453,AHYIJDV,2020-08-12 07:33:00,0
454,AHYIJDV,2020-08-12 07:34:00,0
455,AHYIJDV,2020-08-12 07:35:00,0
456,AHYIJDV,2020-08-12 07:36:00,0
457,AHYIJDV,2020-08-12 07:37:00,0
458,AHYIJDV,2020-08-12 07:38:00,0
459,AHYIJDV,2020-08-12 07:39:00,0
460,AHYIJDV,2020-08-12 07:40:00,0
461,AHYIJDV,2020-08-12 07:41:00,0
462,AHYIJDV,2020-08-12 07:42:00,0
463,AHYIJDV,2020-08-12 07:43:00,0
464,AHYIJDV,2020-08-12 07:44:00,0
465,AHYIJDV,2020-08-12 07:45:00,0
466,AHYIJDV,2020-08-12 07:46:00,0
467,AHYIJDV,2020-08-12 07:47:00,0
468,AHYIJDV,2020-08-12 07:48:00,0
469,AHYIJDV,2020-08-12 07:49:00,0
470,AHYIJDV,2020-08-12 07:50:00,0
471,AHYIJDV,2020-08-12 07:51:00,0
472,AHYIJDV,2020-08-12 07:52:00,0
473,AHYIJDV,2020-08-12 07:53:00,0
474,AHYIJDV,2020-08-12 07:54:00,0
475,AHYIJDV,2020-08-12 07:55:00,0
476,AHYIJDV,2020-08-12 07:56:00,0
477,AHYIJDV,2020-08-12 07:57:00,0
478,AHYIJDV,2020-08-12 07:58:00,0
479,AHYIJDV,2020-08-12 07:59:00,0
480,AHYIJDV,2020-08-12 08:00:00,0
481,AHYIJDV,2020-08-12 08:01:00,0
482,AHYIJDV,2020-08-12 08:02:00,0
483,AHYIJDV,2020-08-12 08:03:00,0
484,AHYIJDV,2020-08-12 08:04:00,0
485,AHYIJDV,2020-08-12 08:05:00,0
486,AHYIJDV,2020-08-12 08:06:00,0
487,AHYIJDV,2020-08-12 08:07:00,0
488,AHYIJDV,2020-08-12 08:08:00,0
489,AHYIJDV,2020-08-12 08:09:00,0
490,AHYIJDV,2020-08-12 08:10:00,0
491,AHYIJDV,2020-08-12 08:11:00,0
492,AHYIJDV,2020-08-12 08:12:00,0
493,AHYIJDV,2020-08-12 08:13:00,0
494,AHYIJDV,2020-08-12 08:14:00,0
495,AHYIJDV,2020-08-12 08:15:00,0
496,AHYIJDV,2020-08-12 08:16:00,0
497,AHYIJDV,2020-08-12 08:17:00,0
498,AHYIJDV,2020-08-12 08:18:00,0
499,AHYIJDV,2020-08-12 08:19:00,0
500,AHYIJDV,2020-08-12 08:20:00,0
501,AHYIJDV,2020-08-12 08:21:00,48
502,AHYIJDV,2020-08-12 08:22:00,17
503,AHYIJDV,2020-08-12 08:23:00,50
504,AHYIJDV,2020-08-12 08:24:00,25
505,AHYIJDV,2020-08-12 08:25:00,10
506,AHYIJDV,2020-08-12 08:26:00,30
507,AHYIJDV,2020-08-12 08:27:00,29
508,AHYIJDV,2020-08-12 08:28:00,39
509,AHYIJDV,2020-08-12 08:29:00,6
510,AHYIJDV,2020-08-12 08:30:00,0
511,AHYIJDV,2020-08-12 08:31:00,0
512,AHYIJDV,2020-08-12 08:32:00,0
513,AHYIJDV,2020-08-12 08:33:00,0
514,AHYIJDV,2020-08-12 08:34:00,0
515,AHYIJDV,2020-08-12 08:35:00,0
516,AHYIJDV,2020-08-12 08:36:00,0
517,AHYIJDV,2020-08-12 08:37:00,0
518,AHYIJDV,2020-08-12 08:38:00,0
519,AHYIJDV,2020-08-12 08:39:00,0
520,AHYIJDV,2020-08-12 08:40:00,0
521,AHYIJDV,2020-08-12 08:41:00,0
522,AHYIJDV,2020-08-12 08:42:00,0
523,AHYIJDV,2020-08-12 08:43:00,0
524,AHYIJDV,2020-08-12 08:44:00,0
525,AHYIJDV,2020-08-12 08:45:00,0
526,AHYIJDV,2020-08-12 08:46:00,0
527,AHYIJDV,2020-08-12 08:47:00,0
528,AHYIJDV,2020-08-12 08:48:00,10
529,AHYIJDV,2020-08-12 08:49:00,20
530,AHYIJDV,2020-08-12 08:50:00,44
531,AHYIJDV,2020-08-12 08:51:00,34
532,AHYIJDV,2020-08-12 08:52:00,14
533,AHYIJDV,2020-08-12 08:53:00,10
534,AHYIJDV,2020-08-12 08:54:00,44
535,AHYIJDV,2020-08-12 08:55:00,26
536,AHYIJDV,2020-08-12 08:56:00,0
537,AHYIJDV,2020-08-12 08:57:00,0
538,AHYIJDV,2020-08-12 08:58:00,0
539,AHYIJDV,2020-08-12 08:59:00,0
540,AHYIJDV,2020-08-12 09:00:00,0
541,AHYIJDV,2020-08-12 09:01:00,0
542,AHYIJDV,2020-08-12 09:02:00,0
543,AHYIJDV,2020-08-12 09:03:00,4
544,AHYIJDV,2020-08-12 09:04:00,16
545,AHYIJDV,2020-08-12 09:05:00,0
546,AHYIJDV,2020-08-12 09:06:00,0
547,AHYIJDV,2020-08-12 09:07:00,13
548,AHYIJDV,2020-08-12 09:08:00,0
549,AHYIJDV,2020-08-12 09:09:00,0
550,AHYIJDV,2020-08-12 09:10:00,0
551,AHYIJDV,2020-08-12 09:11:00,0
552,AHYIJDV,2020-08-12 09:12:00,4
553,AHYIJDV,2020-08-12 09:13:00,6
554,AHYIJDV,2020-08-12 09:14:00,11
555,AHYIJDV,2020-08-12 09:15:00,0
556,AHYIJDV,2020-08-12 09:16:00,0
557,AHYIJDV,2020-08-12 09:17:00,0
558,AHYIJDV,2020-08-12 09:18:00,0
